3,0.06593822968430596,-1398,-5924,2326,2011,-8110,1339,7034,2444,5166,2522,103,7950,506,-7770
4,0.08644679559003396,4994,7966,6144,5817,-4538,4310,7614,1839,2748,5614,1730,7296,-2246,6924
5,0.10404346673281045,6817,2778,-3173,-5684,7635,3570,1939,-4358,5309,-4060,2858,2837,6225,6112
6,0.12085667610356064,-4411,-951,2332,3113,-7190,2451,402,-1609,2472,5280,3609,-7254,-4982,-6886
7,0.1386988205308039,7892,-4793,-7349,3652,7658,-7162,-6482,-233,-5779,6125,-7416,-5931,-1944,1935
8,0.17653549098933433,-5542,-591,2998,4685,5545,1566,5698,2147,-788,-6805,5170,-4924,-4959,4907
9,0.20211004387728046,6739,-6002,2784,-2969,-6505,-6544,3480,7643,6960,5082,2487,5804,-6891,-1254
10,0.22605694638076584,-7930,-6869,-87,3193,-5909,4250,-4506,-7131,-3110,985,-1228,-955,-5210,-5910
11,0.24741055620653968,-2665,3914,-5301,-4219,75,-6984,804,-2184,-7294,-3626,-7808,-5326,1782,-2368
12,0.27497925879042395,-2603,-7149,-922,6293,-8070,7277,1765,-4569,203,5484,4450,6264,-3106,-4420
13,0.29461284500970775,1087,912,-1220,-7655,790,-4708,279,2843,5702,5549,6039,-6946,7413,-3083
14,0.31225784103252735,-1886,483,6893,-7430,-3677,-4852,-4649,7598,4414,1106,-6538,6037,4288,982
15,0.32968045707638755,974,-1720,-5071,155,-2256,7026,6097,3860,-6951,-172,3872,-7179,6876,4491
16,0.3448891093681843,7552,-3014,4183,6026,-1351,-4342,1569,4699,2744,-5658,-6860,-940,-3403,5214
17,0.3595828664779288,5945,-1356,-7158,2311,-4619,-3174,2205,-5243,-5132,-2647,5859,798,-817,6157
18,0.46086454493358536,7550,-1235,-6933,-3436,-5048,-7428,-7282,-7763,1970,3813,1804,-3174,-2458,-4998
19,0.4829340472300863,6370,3305,6765,2814,-3089,-7933,287,2880,-6641,7927,373,5287,3202,6760
20,0.503796282833121,1096,78,6811,6721,1620,-2417,-7082,1145,7201,-4496,1905,2973,5603,-5829
21,0.5231373538493119,-2629,-7003,-3311,-6833,5933,450,-5370,7571,-5854,1346,2337,6776,-1938,1401
22,0.5401066568591394,-3720,4818,-7795,-448,-5400,-5050,-2076,1757,1780,-3932,-881,6735,469,292
23,0.5573757451867564,-1185,-6787,-2077,-3812,4972,-2186,3713,845,-1985,382,-7209,7926,-5834,-7341
24,0.5748565221481906,-2259,-3619,-5565,3095,-5244,4825,-194,-2822,-7513,-1577,-3749,-770,-405,1910
25,0.5918869796522319,-6329,-1175,-441,-5769,6178,-2124,-2431,5775,-3363,-3034,2855,4467,8,779
26,0.6096743843923467,-4872,5134,-5043,-3389,3292,3632,7021,4822,-7199,6917,396,5482,-3461,-5978
27,0.6274481042106794,-774,-3686,7535,1684,1898,5253,-3188,5263,4359,1983,-5766,-7079,-7382,-5610
28,0.6530209464834028,-7198,-7701,-2121,6148,-672,-2802,3955,-5512,-2607,6843,-3718,-3799,-5628,6568
29,0.6704050736847508,-3030,-463,-4171,6412,5531,-4149,5954,178,1904,-1277,1784,-6991,-3408,3605
30,0.6860875663932533,-6466,3880,-5342,5687,-6872,3632,5749,6770,-5247,-4317,1669,1330,-7516,-8105
31,0.7036850928436412,-1554,1440,3530,-1801,-5751,-43,-2066,7151,-3477,7749,3311,2400,-2041,-6924
32,0.7219634441526895,-49,-239,-6496,7941,-6055,-5436,8055,-7541,2772,-6353,-5925,-4162,-6335,2690
33,0.7386235534610023,4610,-1087,-8116,-2910,-5963,-5952,-1338,-404,-943,477,-3312,-6274,-1332,-6837
34,0.7556193710067826,-1160,-7793,3668,6463,7730,5288,5212,-920,3810,-1581,1041,7894,-3024,-1754
35,0.7745580197918182,7621,-3874,2537,-3850,-8031,-53,-7723,784,6931,-6196,-3513,7415,7245,5777
36,0.8052926434992345,-1003,-1525,6279,-7437,8136,7679,7434,-137,4304,2809,-1868,1412,441,6716
37,0.8195856889930464,6866,-5442,-6879,-8043,-2740,-546,5915,48,2353,6233,-8097,-1871,1055,1567
38,0.8356257002831068,-6575,6158,-4885,3100,-6925,-6758,2705,-5258,7972,-806,5056,-3486,-995,3488
39,0.8518205222508275,7730,-233,8125,-3071,-316,6712,-6837,7563,-5588,6133,7152,-2052,-886,-1772
40,0.8820308423924664,7540,1616,-4831,4599,6192,7802,1531,-6531,7044,-6613,7989,-2993,5852,1940
41,0.899692516913708,4205,3311,-5251,-3373,6371,6600,-7252,-6198,-410,6688,7663,-5399,4175,2496
42,0.9187838381073753,-6223,-7466,-1387,-1752,-6785,-5165,-2161,-3869,7550,858,-8130,7654,4338,1857
43,0.9384242667875501,5788,920,4625,-265,-4762,-5202,1431,-4276,6737,399,-5495,-1441,4447,-953
44,0.9555017662102175,4017,-7818,8031,-7687,4450,6390,-3816,-5649,-1706,6179,6950,6002,-3564,4801
45,0.9729804049026233,-2854,4951,5959,7417,-6904,6162,-6806,-7886,3112,4151,-3587,-6340,-1159,-1843
46,0.9902571909987427,5221,1627,-2113,3579,6620,1268,5331,-823,4756,6386,4561,5028,-6795,-7887
47,1.0056557215802664,4278,1891,2896,-6414,1909,4214,-1156,-625,6251,-6621,-5918,-1866,-2970,-2403
48,1.0220545344133019,-7229,4464,-2925,5163,4473,5980,-1778,-6489,-3813,-6190,-7325,-6555,2099,888
49,1.038789910791416,-7691,-4263,-7620,1883,-4309,-3130,-8042,-6119,-1236,-4262,4066,-8116,1570,-3600
50,1.0650824944191177,8148,-7646,3166,5076,3565,-1016,-4406,-6383,322,3789,-5475,4249,2967,3674
51,1.0800982748445478,7257,-5853,-7462,7783,-5563,6953,-7755,-2901,-5430,7252,7042,4578,-8058,-4483
52,1.0965779142468588,-4621,-2384,-1149,-3557,-1753,-2953,7719,-6896,558,445,-6814,6294,-3200,7518
53,1.1144127885594053,2185,-4589,5874,4583,-5909,-2584,6796,-916,-3477,1911,2328,7453,-4386,-6986
54,1.1340014711290916,-5378,-1970,-2724,7251,-5465,1541,-902,-852,-2175,6254,3412,2623,7665,3417
55,1.1507607961203248,-2152,-2878,5080,-6952,-6541,7301,5325,7724,7340,7839,2063,3722,-6565,-6293
56,1.1685165544788183,-6359,890,-2836,8053,5339,-4310,-90,4014,-6558,785,7892,-2733,-764,-2940
57,1.185790346998298,-1869,-2811,5106,4163,-592,5384,3040,-8021,-4388,7539,4215,-7140,-4478,-1369
58,1.2036679866914135,6345,2973,4899,-4125,-2639,1315,-6861,5879,693,-7375,-2264,5010,-7476,4579
59,1.2193658749369212,5181,-605,140,-5832,-1264,-7443,2930,-3698,1239,4822,-2371,-204,-2197,-4059
60,1.2342678994500371,6670,6413,-4853,2164,2468,5549,3877,7467,3208,5690,-8143,-1893,996,8036
61,1.2492079851518598,-1009,5058,-2757,-4558,435,4986,-3329,4302,-1267,7277,1765,-4820,-4248,-5950
62,1.2638615428038693,-5181,2367,4118,6449,-7601,903,1413,2141,-181,524,-7751,1294,1491,-3385
63,1.2806431057929986,-5931,6579,7610,3663,3321,-6229,-645,3056,-1146,679,-2209,-4576,-1011,-6927
64,1.3032899407271825,-5515,5168,4463,860,5281,-6075,-3469,6557,-1176,-3878,-8186,-5808,-4702,6318
65,1.3279356295491673,-4340,-1711,6855,-1712,-2104,-2785,-1861,-6904,6654,2644,3154,7861,1321,-4988
66,1.3505602264854555,4042,283,1371,1695,4701,4309,909,-2253,-977,105,5429,-7226,-912,2637
67,1.3738977223158308,-5365,-8169,-637,-1317,-953,7807,1546,2385,-5903,-2210,1275,544,-3933,-8056
68,1.3946350830076037,-3685,5056,803,3395,-7139,504,-4779,1733,-972,-2506,2527,-1721,-8168,5172
69,1.413805520155324,6688,-5433,-4752,-9,842,6804,7104,2033,-7823,54,7992,-3562,8135,-5322
70,1.4323904992430527,-2653,-4954,1670,-1184,3293,7056,7715,-3252,-7920,4680,-3925,-2104,6537,-6111
71,1.4492195318046135,-6444,5162,1193,1114,-6887,-4189,7664,-6620,-5438,5988,-4455,-6790,6108,6840
72,1.467047563656269,3970,-4412,-6598,-2119,531,6573,-1283,3646,2479,961,6075,-1173,7440,-7569
73,1.4854815809505888,-2692,2005,1261,7427,-11,3740,6830,-7183,16,-5426,-3597,6308,6371,3714
74,1.5062279223722812,-4545,4450,6444,-1320,-5501,-7129,958,2620,5577,8163,-2047,-6923,1252,386
75,1.5259538818135943,6172,-5718,319,1640,-2959,-2939,-5808,8175,-6866,6128,-202,7509,1059,4929
76,1.5456131272612195,-7101,7136,-6723,4089,-4721,-6254,4770,3857,5227,-7195,-1206,5909,2902,1208
77,1.5645924031577958,2915,3585,-809,3006,-19,7311,-6438,7994,2163,189,6297,-4690,-503,1799
78,1.5829105262707732,-4977,-5841,4603,-3788,-638,655,1951,33,3494,4306,276,138,-5869,-3497
79,1.6017944353686804,-6422,917,-7493,3032,7439,-1886,-5744,-4740,-1456,8008,-8106,1872,-6133,-2805
80,1.621192811994834,4635,-7723,-4115,-2000,-982,-2756,-4653,-2533,-4259,3619,-2862,2051,-8106,-5374
81,1.638904949665147,3239,-4873,8063,-3761,-1206,5519,1133,6816,6957,-1189,-6258,-6153,447,7824
82,1.6567590683989497,879,-1010,1768,1449,-7101,-2372,-2089,5489,5537,-6232,-107,2283,-6141,-7730
83,1.6724590949134857,-532,-4237,4525,565,6464,-7440,5049,4928,-4627,-6566,4576,-5750,1470,-3420
84,1.688839946286682,-5748,4976,-5005,-1809,4834,3954,-5655,3458,6796,-7636,-2124,6527,-4212,-4939
85,1.7080219300871557,1191,1398,6905,4108,-2517,-6909,-6654,1365,-7650,-2103,7292,-6661,-2978,4352
86,1.7243086976231001,-1443,5152,-6158,-2609,-6186,6719,-1788,4360,5957,-501,5481,6105,1698,-6106
87,1.7426477757725567,-4001,4502,6106,-7746,-2699,2835,-7379,-4336,2758,33,2406,-6967,4469,5915
88,1.7586826552169488,-1079,-51,-3853,-549,5175,-4730,-7837,3919,5576,-3143,-3545,-457,3466,-7914
89,1.7796274280044817,3544,3231,-2781,7182,7439,8101,-1293,-4285,-8111,7390,-6546,-2488,4343,5753
90,1.7976833993345707,-183,-964,-801,-3879,5666,196,838,6468,-3810,1204,-4461,2507,7259,7673
91,1.814794255754082,803,-1309,5261,5018,-3826,-7335,-3271,2318,626,-2759,-4763,7453,2386,-2671
92,1.8301072555744673,234,-4371,-1562,-2946,-6633,-4061,4126,-2142,276,1091,-552,-2131,-4573,-7242
93,1.8461006525997075,5332,4438,-86,643,5248,-6935,4541,-3393,4458,3756,7064,8019,1665,-1862
94,1.8615428038694117,-6014,-1351,-8034,421,-582,5858,-4681,-269,1001,7662,7193,-2913,5104,7072
95,1.8767300734709238,-6531,1651,2266,1801,-7822,3894,2741,5467,-4928,798,-4654,4506,6306,3961
96,1.8934868325393228,5149,5176,2226,7541,-3628,-2202,4218,-2683,268,5419,-6692,-4442,-5342,4674
97,1.9112464397820677,-990,-3379,-2705,5626,-6625,-4534,-3914,8008,-7969,3317,1458,-1772,-746,3925
98,1.9276640693825535,-3051,-91,-1494,-3603,-1164,-1689,2510,-3336,7889,-2308,3137,-881,5051,-4163
99,1.944827099566359,5520,3451,-931,4647,100,3615,-1673,-3719,-2766,-1482,-4138,-6476,-2520,-7177
100,1.9621299725446257,6345,-5558,-585,-3668,2031,-1719,1641,5753,2651,-7176,-1582,6699,-3394,-6661
101,1.9800576477330072,2535,-935,-8123,-5908,-2860,-2322,-2974,5573,-1300,2056,4167,-2215,6245,-3909
102,1.9966326539339874,4710,-5333,-6805,-2917,4775,4215,5900,523,-1558,-2368,7013,-2679,6158,-4892
103,2.01356175748608,1990,-862,1963,-2576,-6527,1708,-4961,-2987,7032,5110,5013,7342,-3204,4120
104,2.029921226168992,256,7076,-1172,5500,672,7640,-5693,-3647,-3597,5098,-1345,-201,7482,-4808
105,2.0451504058434615,-6550,-3797,5969,-4605,924,3581,6012,3252,4426,-120,-3665,-1082,8113,-5610
106,2.0623536354850023,812,-1736,4429,-7512,6393,-6317,-4208,-7525,-531,7282,1829,-5885,3841,3095
107,2.0790141724471205,1893,-1482,4774,4657,-6818,-4461,2885,-4186,1525,8022,-4611,-1933,-6545,-7769
108,2.0942420691601735,1050,-2595,-5857,-2410,7446,2822,6187,3537,3488,3542,-7684,-5658,-418,3681
109,2.111518855256293,-6247,1177,-542,7360,-7373,5586,-83,5452,5140,-290,-321,5072,7646,3071
110,2.1296158813517283,-5402,-2969,-7693,-371,6496,7605,-4274,2099,3809,-3066,1876,2454,-6710,3429
111,2.147234362838595,-5399,-4827,-2500,5552,-6293,7872,-901,-1728,-5672,-413,2681,-4048,-7039,6922
112,2.165144504220943,-7392,-3893,4901,-221,-82,-4283,-1182,5967,-7305,-7172,5471,-300,5914,-6862
113,2.18321458812662,-4068,-7931,-3339,-6085,-6098,917,5525,-3386,-4898,-6972,-1744,1004,3407,5541
114,2.201557942814133,-4466,7068,3114,2927,7787,5797,-1689,-2701,-3688,-7438,-8142,1783,2927,6614
115,2.220263520275067,5836,-4311,6960,6116,-6612,-5920,4949,-7401,-967,-7672,-1114,3048,7020,-1702
116,2.2343867872080194,-6295,4390,-3014,2285,-6676,6639,-3896,5749,-4465,-5288,-4946,1775,-67,-7587
117,2.250313042585766,-6205,-2351,3550,-809,-5556,41,-4457,2747,-5594,1683,873,6898,-7255,4250
118,2.267921260381296,748,2977,3568,5069,6100,7151,-435,904,-3644,1676,-146,-7983,-1043,-1984
119,2.283733759846729,-4044,4316,-5284,3780,1495,-5842,6770,-2365,3393,-720,-3652,3725,2181,-655
120,2.300496078414602,-6083,-555,2843,840,195,2928,6639,-3444,3509,-8180,6296,3026,-6210,4417
121,2.3188685135609024,-7972,-1065,7705,-5417,-2233,7959,-4064,2418,-346,-1341,-4616,6400,-3618,7771
122,2.334317934945303,-1278,-3805,2128,5816,771,3002,-4488,4514,7747,-3899,4616,-3679,7362,3070
123,2.3530350590589904,6247,-6425,1410,7249,-926,3876,4012,-6871,4137,2633,-7241,2073,-215,1630
124,2.371894591889973,3936,6126,1141,45,7174,-1492,2216,-230,-176,7708,6153,-8007,-3467,-7693
125,2.3899817819478777,6302,5485,2760,7668,775,-6792,-7659,-4477,3706,6749,-4675,-1779,1987,-5780
126,2.4112545652043758,-1293,-5040,2461,2223,3650,-2831,-5370,-3527,107,-7291,-763,814,-599,5187
127,2.427365567026181,-86,6253,5809,3706,300,-2777,2584,-561,-3026,4454,-4827,1547,-1163,-3955
128,2.4439097821531512,-1749,3170,3072,-4555,5488,-2454,6652,6119,-5713,-3860,3225,1113,-6089,6339
129,2.458416226896003,-7123,-4552,-5926,-5170,8177,-7785,657,6667,-1562,-5015,-3236,1970,-2744,7300
130,2.474282610740953,2838,772,5386,2776,-5635,5241,-1397,-2816,1878,6482,-1886,638,-6007,4379
131,2.4907310314154487,4697,-6494,-4667,2457,6287,-3205,2410,-7769,5788,-538,5324,-2358,-7843,3790
132,2.5076691156974604,-6611,4530,-3349,-3413,3363,3093,6526,-856,-5962,-6528,-325,2308,-1286,-890
133,2.5327219309424636,-6103,2653,632,5819,2346,7995,126,-6444,-7425,1331,1159,-3250,-4898,-7665
134,2.5558327702558223,4434,-5674,-538,4632,2401,-1961,-4979,6605,4692,-66,1642,2459,1353,-5138
135,2.576514963606661,-2547,402,-850,2055,4196,524,-5963,2864,-5810,-1338,2863,-587,-1118,1561
136,2.595344988325051,-6834,8166,-2879,-458,7147,1002,6294,-1846,3576,668,7030,7098,1907,5630
137,2.614371733794059,6421,2315,-3503,-1836,2488,-5323,-2634,-6502,7877,6582,-6651,-3383,80,749
138,2.632154861996117,-5748,-4573,684,620,-2866,5264,-6596,7221,-7695,-7546,-6395,-1598,-3335,5334
139,2.6499110480084163,-6557,-3508,-1795,2735,2611,-5336,-2744,791,3646,-4088,-5269,7565,5777,-797
140,2.665728679319517,5215,-1392,7990,-2798,8105,4226,-7159,4332,-7240,-656,-2145,8178,6754,-7127
141,2.6823755313598534,-7615,698,-4623,3049,4571,-2083,-1315,-4480,-2138,-8168,-1668,7866,-923,-4680
142,2.698112336101679,533,4673,-5660,445,-1362,5149,-7202,-1114,4793,402,-5343,4433,-2614,4915
143,2.7136109376737343,7271,-2654,4296,7093,-2602,5208,-6193,475,5265,-1899,3029,2605,1815,-7994
144,2.7294170223320817,-1061,-5048,6225,2102,6010,1044,4955,3202,-5771,794,6369,3321,-965,-1668
145,2.745746555248595,-3965,-3047,6444,-5605,1046,-7012,-6371,-951,3283,1187,5815,5905,-4807,-3958
146,2.7628988940872583,-654,6268,183,5733,-5493,7446,6201,3206,-4009,-6625,-497,2888,7913,4127
147,2.779625717389259,-3731,-1157,6315,6429,2077,-5766,-8061,7745,-162,-3823,-4962,-2163,-3117,5351
148,2.798779476038557,7259,-7092,2265,6323,-5635,4960,6140,-6368,-2114,-6690,-3301,-5770,-7356,-5569
149,2.818057254291506,-7169,-692,849,7956,36,4715,2344,1154,1168,-4984,-1226,1949,-1773,40
150,2.8383280446812695,-8168,-7081,-2641,-5657,5527,5870,-4102,-4566,4574,-1690,6732,2876,2320,883
151,2.855491502518881,6221,-7521,-4205,-1511,-4572,-7045,-2801,7289,-2955,-4389,1730,-7103,1032,1994
152,2.872335502963641,7176,834,6353,5724,-4278,3601,-2277,-269,-6155,-304,-895,7967,-3415,6926
153,2.8882390926896857,6584,565,-3259,-3874,-7848,746,2987,4610,7522,-3856,90,-823,6089,7610
154,2.904067415345929,1983,418,259,-4314,7239,4089,3023,4643,-2506,5172,-4848,-8130,8164,-2200
155,2.9200304489509654,3691,1956,666,136,-6172,-7532,-4295,-7352,-2181,2403,6185,-1256,5966,-1599
156,2.936379226288735,-7917,-6420,-704,3368,-935,-349,1196,-7743,5281,-4061,-772,-3006,6894,-2882
157,2.955273826731784,1740,638,3151,-5231,7479,7812,-908,-4625,3451,-1443,6613,-3502,-5886,-3181
158,2.973914400814253,3353,-755,-3653,7707,3219,862,-1700,7931,-1382,976,-1905,6682,6906,6956
159,2.99182368688899,6943,-3962,-3452,-126,386,7397,-763,6265,-7492,-2073,-814,-6828,-941,-501
160,3.010082366122976,5160,-2785,1666,-2102,4943,6934,-7694,1690,-2722,7083,-3549,3357,-3940,-2560
1,0.016843145137148574,3604,4288,7641,2422,-3752,-2133,-1330,1658,-1917,4448,741,-6194,6210,-516
2,0.033909525560867966,-1114,4886,-6711,4646,3547,690,3618,-6773,6497,4983,4048,6887,-1147,-6597
3,0.05164219061385427,2741,-6959,7476,-4224,-1197,2493,5162,-482,3159,2632,-3206,-1318,-7163,-2632
4,0.06880693141288265,-6559,1756,-149,2117,5231,-4989,2921,-7323,-3216,194,-5100,1185,2999,-5551
5,0.08611365327540049,-3144,-1144,1610,1904,869,-1927,6921,2836,4995,2646,7770,-7449,-4134,-5895
6,0.10356492212424198,-7265,637,1732,3625,5786,6729,-6373,-5501,6925,2132,6875,-3604,-1153,2264
7,0.12119580557147377,-7162,-6100,-3311,578,-5877,-7310,967,-228,-6768,-1072,5854,158,-200,-4034
8,0.13788328472335076,7996,905,7275,-6290,-6907,-4411,2597,-7728,1101,617,-4017,3973,-6904,6033
9,0.15761394835652642,1564,7344,7064,-36,6837,7701,6535,-352,-1033,3480,-192,7757,-6059,-1663
10,0.17841246354251306,3748,4697,-635,2003,-7992,-954,8168,-6814,-4676,844,-7548,-7776,6433,2985
11,0.20136678156298912,-7790,5024,4773,379,5983,5976,215,1521,6056,-5085,-1965,6917,2529,2274
12,0.22529144606857857,-329,-7957,7451,-6477,2747,-4476,-6565,-874,3824,-5082,905,-3422,-877,-4953
13,0.24543479562424625,5530,6217,4873,-8182,-3192,-1142,-5314,-1402,-7590,-5691,5290,1839,-3099,2722
14,0.26502732707818366,-6056,-2597,8000,-8149,-1117,-1783,-308,1643,7818,-3159,5304,-5789,-6189,2835
15,0.2832616300452458,-4752,-7874,-4427,1625,-6722,7243,-3782,6599,7320,6773,305,246,6201,-6863
16,0.3013881642532737,7265,-6969,-6043,-2799,-6323,1533,3148,520,-8018,1815,-6555,2170,-3256,5900
17,0.31823088173661657,2719,4311,-759,1515,1793,7885,6069,3057,-7349,6907,6415,-711,404,-4800
18,0.33536226553880105,6795,-6213,4861,3146,7805,-3314,5513,4341,-6758,8083,-7532,-3048,7022,5582
19,0.35520882335331905,-8097,6163,2128,-1474,-898,5296,-4858,-4978,5833,6921,7375,-3083,-5752,2890
20,0.3740196036504529,-6662,6986,6206,-222,-2630,-6229,-549,-3372,6108,-216,1093,-7739,-4639,5619
21,0.38970936647365223,-5213,6944,1311,800,-6428,-3753,-6463,2336,2254,5084,342,1316,7877,733
22,0.407589572089602,7461,-17,8001,2983,904,6802,1321,-4033,-6618,2473,1298,-2261,7912,-614
23,0.4271992096957671,-3590,-5303,-2854,-186,6347,1187,7918,-6170,-2453,1159,6296,-2526,-7678,1490
24,0.44754997134719504,-167,-3062,5378,1220,-1277,2166,7320,-5140,1901,-2693,-3744,4487,-5235,-815
25,0.46624998930865486,-3508,5881,5885,4713,-6077,-3285,3610,8099,4610,6896,-6496,8077,-2187,-3274
26,0.48392534875167853,-6833,-5038,4043,-7212,-69,-3552,3148,-1821,5631,5831,-2984,-5024,-5610,4385
27,0.5022199509053431,-1055,-2026,-7448,-3334,1799,-887,4456,-7555,8083,6380,-2829,1284,4285,-286
28,0.5192435659484934,-110,-3048,-1239,-6881,7067,-7867,-7040,-658,5026,-4782,-1517,-5197,-5825,4856
29,0.5370540639941155,8063,3600,5540,3858,384,-4778,-7393,-6608,5568,7522,2173,-3034,-1466,5929
30,0.5536684143452193,6904,-3728,-6948,254,3931,-2434,5994,-6329,-6007,-3446,-4009,-1767,6666,-1385
31,0.5687804168769298,-1432,-762,6913,-6206,1309,7235,3314,5632,-6245,3882,6949,2879,-7920,-3309
32,0.5869462952350814,3506,3039,6266,-2866,6457,-6901,-5709,-6408,5651,-3606,2594,-5851,8030,5104
33,0.6062886492126893,-5116,3238,6690,7288,-1344,-4121,3210,-4556,5847,388,-7690,-7791,-4184,-6130
34,0.6239712787704098,5994,6319,-7208,-3176,3269,8182,5644,-6580,-3843,3041,6383,2913,-8124,-2845
35,0.6425472771282191,-4913,-2843,-4139,2378,-4030,3031,-4602,7697,-6936,7371,-116,-684,5694,-303
36,0.6603085949861868,7321,5795,1921,-690,-7829,-3120,-6428,-5812,-1829,-7769,-1554,-1324,-2044,-4761
37,0.6783269327813748,-4391,4842,5201,-4361,7453,-2721,1427,7888,-6749,-3982,7185,-6024,-3480,7917
38,0.6954886800037634,-8179,6728,1808,-7405,-7344,-262,3697,-712,1171,-2525,-4923,-3513,6338,3828
39,0.7128582669757179,-6844,-6751,2385,-7503,1373,5100,-1072,-8002,-2056,2032,6083,5595,-1099,-7252
40,0.728800345544275,-8026,928,4412,-917,5929,977,2893,2212,-5457,-6741,-1250,3154,-7600,-1824
41,0.745382621859952,2860,3390,-3869,-2008,826,-1347,-192,7185,7628,-7720,-56,4047,-3831,3064
42,0.7618926246824671,7930,-3592,288,3708,1615,4520,2468,-7801,-1964,949,-4350,2142,1797,-5619
43,0.7770294311349076,-5919,-7848,1612,5134,8020,7681,373,6429,5932,-2238,6530,4472,-4395,3067
44,0.7941680850517889,-1752,-7908,-5992,-7934,-6498,-1104,2910,-1031,-3732,-4047,-4481,-3558,-8026,-479
45,0.8129194214699317,-3948,5923,-4699,-6344,-4683,5737,4449,5767,-2312,-7626,-6476,7653,3705,-3012
46,0.8306101764499603,-4316,-6383,-1267,-7638,-4417,-2918,-7415,6501,-2880,2464,-8163,-3626,1036,4072
47,0.8477697854033203,3564,-3851,-7345,-5074,-5372,-1586,2592,-2458,4945,3215,8024,3163,6815,-7042
48,0.8644786472454818,-3831,5032,-2995,-6549,5948,2715,-7792,2559,4836,-3681,-7117,2696,7343,7439
49,0.8823126662504169,5052,-4290,-5843,-6987,-5138,3217,4737,1837,-6933,-3457,4774,8136,-562,2042
50,0.8995744844633372,3065,6483,-2857,-839,-8149,-551,4484,-265,6955,378,4133,-1206,7283,-1817
51,0.9164261826765996,3219,5365,-5829,-2023,-6086,-2394,-248,-115,7420,-3330,4830,-1430,2244,8010
52,0.9320907139252632,-3954,1850,-3728,-6230,6768,-6760,-5783,2279,-7878,-1327,-5925,-6431,-2091,-5532
53,0.9483608029627856,-3855,-4264,-853,-8002,-4090,1510,5408,-7106,7229,-4883,-8114,-7208,7321,-2984
54,0.9655426499140416,7799,-7614,6988,-7474,7381,-1990,-2685,-213,6253,3019,-7742,-4591,1170,3122
55,0.9827839407442887,-4277,-3024,-7175,14,3863,2400,-6059,-4664,2813,-1023,7241,2919,3322,347
56,1.002125867068091,-489,1562,-5003,-4108,-478,1425,5664,506,5682,7003,-3741,700,5747,4845
57,1.0201762788987059,5162,-5291,-6148,8007,1850,4794,1011,4856,4572,6180,6763,-2177,-5849,671
58,1.0387137884140032,2016,2444,1698,1371,3641,-7978,2346,2523,7369,-1804,3474,1184,737,-3574
59,1.05781109676095,-4642,-3177,5835,3559,-5156,-7088,-6648,-5244,5242,5624,-3758,-5177,8070,-598
60,1.0768810352643328,3626,4724,-6920,-1325,880,1958,3296,-4380,6284,7916,6488,2047,-2601,1401
61,1.095158103611964,-299,-4196,4033,-6057,-2391,5418,-188,-463,4280,4109,1329,-1148,-2926,-5957
62,1.1145342422402218,7267,7249,6966,-6349,-5820,-3961,6360,-293,-3593,-1096,-3576,2112,4304,-7581
63,1.1306786010588707,-4070,3008,-3014,5989,-5044,6836,3858,-6694,7956,-3210,-4842,-5324,-5555,-1416
64,1.145983475456948,2356,3791,-5773,4208,-6559,-4847,3899,2192,-3658,-3775,-6320,-8056,3421,638
65,1.1614598390311075,4176,-1436,7378,3336,-1815,-5045,-5720,7180,336,-4187,-4580,6359,-4992,5287
66,1.17730612314719,699,-2733,-8182,7320,-1909,6814,1260,-849,2408,-4407,-3593,-4008,-2878,5808
67,1.1939401455733554,-5398,-60,6238,6308,-7286,-6874,-6166,-1131,4880,-6143,-879,-5797,-3156,4685
68,1.210334681868334,-3381,2183,635,6693,-7042,-3454,-6215,-6942,996,6936,-7766,6874,-5291,2795
69,1.2260864544933585,-300,-7739,1001,-3328,5244,3290,-5946,2906,6619,5678,-3865,-7424,-6285,5742
70,1.2444606002548817,-127,-2770,6522,-3455,3185,-5585,4057,5673,4351,-4037,6287,-2801,-2575,5059
71,1.2656097915615352,302,-467,1505,2725,-4960,-8159,-7219,4238,-2366,2745,-4112,-2894,5729,-4735
72,1.285867752337128,1873,2702,1477,2667,-1063,-5778,5745,340,-4491,1050,-2254,-2646,4706,6155
73,1.3054504477535345,159,5803,5841,-2925,7008,-1077,-980,1161,2869,-6871,5827,-726,1561,-6494
74,1.3238382784368399,2412,7174,2460,-3492,2919,5090,5865,6987,3255,3019,4653,-1920,7626,4286
75,1.3419263238023555,2675,5993,-4369,-1870,-3279,6076,-4289,-4011,5982,1717,-3651,-4498,-556,6193
76,1.360719570293456,1013,4252,595,6374,8188,7413,7309,-6177,6812,209,859,178,226,6064
77,1.3779420443562527,-216,-4612,-1512,-5783,-7180,4256,4726,-7296,1939,-4616,712,7755,-7039,-4505
78,1.395145701651599,-4875,-5084,-3875,-7479,-6888,-5453,3923,-6352,-4772,2303,4657,-1660,-5970,6386
79,1.4121137217000095,7431,3852,-4270,2793,6343,4670,-5402,-5484,-6801,3275,-2685,-6553,3854,-5678
80,1.4306054722580976,3201,2674,4545,-768,8014,-5259,7169,7198,-8137,-300,4298,3061,-281,-4551
81,1.4502929428568985,771,2702,-1835,7305,-922,-7901,6251,-112,-2744,6707,-880,-4454,5560,1571
82,1.4695249621526383,-3603,-2330,-2802,-7990,-676,5532,7552,1644,947,-3154,-302,4783,-3652,-7201
