Sampling Freq:,Counter:,Time:,F3:,F4:,P7:,FC6:,F7:,F8:,T7:,P8:,FC5:,AF4:,T8:,O2:,O1:,AF3:
,12604,405.4976607396852,-2273,-4909,-4872,-616,4717,-5786,-2044,-4568,2855,-3975,-6748,-5317,-1293,6887
,12605,405.5299348342803,-2163,374,5014,-5994,-7914,408,6671,-2579,-3428,-7845,-2041,-6204,3727,-4428
,12606,405.5609700189792,-2712,-3504,-6878,-3273,6557,5298,3072,-8136,-3258,-3733,-3220,5855,7427,3201
,12607,405.5936024865439,4169,7109,-5900,1271,7190,6703,3790,4143,-5415,-4324,3788,2008,-3226,3665
,12608,405.6242057420074,6433,-2084,2686,-4807,7825,-7515,-992,406,-2897,2408,5233,-3130,-6432,-2371
,12609,405.6555283093263,-1926,4220,5779,6589,3256,7024,2207,-4313,-3720,-4242,7051,4418,4280,5943
,12610,405.6867131724732,-3327,-4404,-5036,1905,4354,6643,3115,4985,2721,-4146,-185,-7749,-6149,-5132
,12611,405.7186498490814,-6946,4687,-1674,-6258,-7508,-7083,7609,-2009,4275,6188,5532,8043,-6088,7283
,12612,405.7509932234152,-3781,7313,-4442,3043,-1360,5945,-7473,-6973,1743,5945,3341,-7230,-5269,-1180
,12613,405.78196383255516,6932,5459,6966,-4879,-4078,3813,5024,618,-6151,-6074,2487,8107,6510,-916
,12614,405.81300414908657,7019,5844,7491,1768,-5551,-3139,-1287,-3377,-1015,-5912,-5447,-3362,3964,-2139
,12615,405.84532314721605,1158,3295,-3621,2615,-3082,-1739,5935,2172,-4595,8103,-5146,-421,-7587,-3118
,12616,405.87795133825364,-2482,1140,3521,1052,-225,8057,-6302,1157,7835,-7426,-6912,-8,-4849,-4284
,12617,405.90797982847704,-3435,818,5710,-6750,6714,-42,-5398,7278,-891,-5753,-4462,359,-4738,-370
,12618,405.940306952008,7896,-770,-7209,-7651,-3335,-2521,-2768,1728,-6911,-2805,53,4267,-5026,6417
,12619,405.9718176865186,4553,4161,-2154,-5871,1922,-6132,6618,-885,2514,-5458,2952,-7910,-2324,-2328
,12620,406.0035704724622,-614,-5344,2192,-1762,-3252,-688,507,-6563,5868,7078,5610,-3007,1500,-2590
,12621,406.0349623195199,6467,-6911,-2602,-5668,-7908,6526,-6305,6631,-2738,3019,-6080,-3216,-3061,-7317
,12622,406.066324230888,337,3722,-1553,-7640,-4472,7255,7655,1836,-7287,2592,8104,2270,-4922,-2487
,12623,406.0984995377074,-3395,743,6469,-186,7340,78,2418,-6670,2924,2269,6972,7187,-728,-1651
,12624,406.1284694395098,-574,5254,-3396,-5503,3396,5389,1323,7492,5281,1718,-6515,-2212,7015,4684
,12625,406.1609535115847,-2806,8155,-4156,-1892,3083,-539,7776,3192,-5780,-3907,1567,-388,6690,6190
,12626,406.1916307509667,114,-1525,-1086,1670,-2653,-4467,-4101,873,-7129,3124,335,-6915,998,2589
,12627,406.2236349967028,2624,7028,166,4059,-4611,-5005,-863,-1896,-5059,-4586,-2637,-708,-2496,-3591
,12628,406.2554921299072,-7968,-3049,-3751,4616,-3169,8151,-6004,-5329,-2698,-2708,1076,6296,1587,-337
,12629,406.2861736458163,7322,1322,4965,-7155,663,-7012,1404,-6470,4393,-5939,1459,-6429,-5331,2434
,12630,406.3175855925513,-369,-4059,-5815,2167,-1640,4509,-6277,-752,-7213,3501,5965,2621,-6404,-967
,12631,406.3494576936005,-3844,6052,-3385,3757,-6648,-2490,-3199,1176,4955,7168,2895,6014,-2672,-4809
,12632,406.3814799007504,-2132,-5087,3115,6698,-7148,7040,4884,-5885,4586,2214,-2583,-5000,-1446,-5343
,12633,406.4125501529714,2542,-3573,-7914,-5814,-1092,-5730,-2088,523,-1163,2903,4966,5435,1070,-5340
,12634,406.44481013502707,-3906,651,2994,-929,138,1835,6357,-5483,-2212,6759,-5595,-3181,4891,-6100
,12635,406.47892399157354,-2168,-7042,-88,-2614,4742,5017,-4828,305,-2813,2668,1069,56,-1973,5236
,12636,406.5089640284201,-7295,-5382,-5837,6783,-7906,-1960,8065,4426,791,2789,-6977,-1664,-1032,24
,12637,406.5392473996577,-6734,-5658,-4154,-5493,-7756,4446,6984,3866,-120,-3588,-1622,3992,-5564,-1496
,12638,406.5699383239264,-697,3396,-47,7247,-5818,4245,2466,-3953,-7477,-6622,-6707,-2668,-7178,4598
,12639,406.6022735728588,-7167,2804,-1982,4359,6963,-4974,-3899,693,-7632,6378,-4501,7943,4323,-1626
,12640,406.632275976267,5735,679,3433,6015,1688,344,-8036,1028,-2201,-5717,7267,-4319,5027,4747
,12641,406.66513723803064,4018,4798,4204,596,-4773,-5349,-6961,5145,5399,3677,5344,-5148,-441,-4708
,12642,406.6953958054112,4795,3053,2938,4041,-3205,93,-6347,5116,5925,6915,3486,3582,6432,-3708
,12643,406.72783668456253,-2242,5655,-2608,8108,6796,-168,2713,7583,-3867,-990,6508,-2302,762,1414
,12644,406.75917250911544,-2102,1385,-6368,4589,62,-4224,-3253,285,-3981,-6021,-5478,-4139,-6314,-1090
,12645,406.791813957387,6438,-390,-970,8129,-4554,6159,5177,1795,4747,-5133,-5936,-5515,6662,1005
,12646,406.82171201353435,1325,-2331,790,-5607,611,-3640,-7090,4233,8153,-3062,871,-2303,4859,-3668
,12647,406.8560153202306,-2369,-2822,-5251,2070,-6090,190,-737,1037,-3923,594,-7998,2428,-3628,-2910
,12648,406.8883762283255,-6855,-2328,5532,861,-4762,-5113,-552,5710,-7569,7132,7059,-2980,572,-7841
,12649,406.9207136155214,-622,3965,-4635,5762,-5434,-3207,99,-6265,-670,-4390,-2732,5771,-956,4817
,12650,406.95282349147647,1943,3522,5272,1011,2578,-8158,-8052,-8181,-4149,2293,-442,-370,2028,2471
,12651,406.98312781769675,-7423,678,-7030,-4500,-4935,-7341,383,-313,-6516,-5349,-1481,7618,4888,-6554
,12652,407.0131571632256,-346,-771,1268,-5293,-6474,-3706,8027,4759,7008,-795,-45,5519,-3713,-1672
,12653,407.04266391714486,1930,2517,-5635,7113,1207,788,1502,-7056,2714,3150,177,3826,1676,6750
,12654,407.07586986699147,-7082,2488,-1309,6957,6675,3699,3921,-4571,3983,-7552,4744,3623,5068,5173
,12655,407.1060074086555,5452,1564,-679,5264,-3353,-3537,7583,1582,-7646,-3276,1933,-1387,-7825,7193
,12656,407.1380001077685,-3258,3478,-5867,1395,-2563,-6596,3911,-2105,-4632,1911,-1962,-1977,6867,8005
,12657,407.1681919613265,-6004,8051,2730,2067,1524,4819,3202,5043,6375,-7737,-1483,4228,-3436,8145
,12658,407.19981901737384,7347,-1046,-7688,-5593,-2622,-5552,-1123,2663,4629,3954,-3077,2581,3929,-8049
,12659,407.2322834174241,-2372,-7945,-1319,1311,7549,7119,704,-7114,3033,6748,5357,-7841,5887,7001
,12660,407.2646049814698,4823,6927,7954,-4963,7975,-7730,714,1278,1668,4226,7510,4539,-2072,-3559
,12661,407.2987718669521,2051,7944,3430,5396,1841,-7055,-1574,590,-671,6275,6513,1454,6245,-2797
,12662,407.3292639327114,6911,1524,-1458,6022,299,5505,211,-1273,266,6993,6398,-1239,1076,-2239
,12663,407.36076098233536,4518,-2324,-5007,2791,-1034,2193,-3837,-3361,-6739,-2995,4571,5988,7481,5774
,12664,407.39231448211683,-4953,-3567,3316,500,2607,-1510,-4231,-4719,2800,5999,4909,5227,8162,-1909
,12665,407.42354938063056,1737,6618,-5777,-2157,2653,-3966,4329,-7699,-2391,-4907,6564,-5590,-1853,7198
,12666,407.45347822777296,-1764,-2094,5124,826,-5090,-4373,-2945,-6811,-5190,-5797,5631,6689,3504,-1137
,12667,407.48483457965585,1504,-6797,-646,-5719,-6950,300,7019,221,925,4087,-3643,-5995,-6947,-4684
,12668,407.51663483505007,-6061,3251,-7258,-4516,-1772,-3864,5924,-7470,7006,-7657,-3720,6880,-3453,-3489
,12669,407.5474553380894,-1207,-7668,313,4324,-1665,-7365,-7262,421,-6716,-485,2224,6216,3054,6808
,12670,407.5795780436257,213,-7307,-1917,-3271,1742,-5942,1909,7715,-963,3554,7460,3044,7368,6876
,12671,407.6113017491851,7254,5348,-5660,-7220,4780,2058,557,-768,7981,-1394,-5713,-3065,-4245,241
,12672,407.6416783487131,-6481,2203,-824,-4169,-2981,4759,-7165,-6001,-7924,989,-7413,-4939,3325,-4568
,12673,407.6738707616409,6356,-7832,3175,4409,-7131,4926,-578,4576,4465,-3928,-8132,4571,-6247,4554
,12674,407.70510181128026,-3060,8101,1883,-28,711,11,5244,-160,6734,144,7712,7949,-7422,1672
,12675,407.73566315677834,6675,-1427,117,8013,1017,-3247,1235,-2839,1714,4112,5267,-4761,-1756,-5468
,12676,407.7687309748001,-5591,6083,2162,-8156,-4189,1330,7492,-887,7551,-1990,-6018,562,6455,-6309
,12677,407.7990930341361,3271,6526,-7070,3923,1078,-5962,6364,-4147,-366,-3231,3755,-7172,2896,-4787
,12678,407.8303103988888,1148,7683,-2594,-1957,7848,879,-5072,7565,4963,-6564,468,-4951,-2001,-1458
,12679,407.8612373874525,6403,-8119,881,-4209,5690,-575,-5071,-547,4571,-6904,-3702,-5988,-7521,4926
,12680,407.8932240994275,5579,-7674,5256,-1781,5441,7311,4775,-529,-5367,-4383,1579,-7278,126,1962
,12681,407.928028615098,5356,5679,7693,-4390,-7146,-2120,-4414,1102,-4225,-3577,4820,-2205,-461,-2777
,12682,407.9591651534888,2982,-5376,4446,-568,2896,5742,979,1567,-8015,-4597,-6550,-5302,-4657,1627
,12683,407.99016441536025,-6211,3609,-5390,-4873,725,2741,1540,-8048,3007,2135,-5525,3758,4384,3188
,12684,408.0207719473508,34,3020,7407,-1643,-1854,-7075,134,-876,3951,-7787,3753,-2788,-6441,-1985
,12685,408.05213300341353,1858,6215,-7593,3233,-2316,-1883,-904,1609,-7794,1646,4226,1439,-4864,-4295
,12686,408.0819968473442,5697,-257,899,-1990,6916,6265,-3509,-1990,2802,2482,-597,-2285,7534,766
,12687,408.1136581156082,3867,4926,-7685,-7647,-6669,-4331,-2520,6526,2407,826,-7061,-7598,-732,3700
,12688,408.14623669893166,-4840,-5914,-3428,-2389,-7781,-6650,-3968,7583,3594,2892,-5520,3613,-5699,8067
,12689,408.1779539897004,-7327,3871,-3893,6162,5109,-2361,-468,4769,7451,-4385,-937,7980,-5358,1
,12690,408.20880528373476,-1065,-4547,-696,4591,1662,-7027,192,4087,-65,-6256,-6849,5596,-1636,1111
,12691,408.24323389267454,-3152,7133,-3278,-4361,6525,-5676,7221,-7030,-16,-1725,2041,2174,-639,8040
,12692,408.274879765441,911,4668,-1325,5648,3471,435,-7099,-2997,-5898,1420,3959,-2506,-6070,4050
,12693,408.30678308513797,2386,640,-2860,385,2124,2125,-7814,4910,-1612,779,-2441,799,-7618,-6581
,12694,408.33617864935303,7624,-4473,4069,4717,-6734,-5781,-7179,-6045,-7877,5467,-5581,1185,-6886,-3469
,12695,408.3654309499108,-4368,-3938,-3251,1396,1623,-3458,2916,1415,-6192,-224,-7166,3901,7903,-5236
,12696,408.3987207196882,5718,-4342,-4037,1972,5536,1403,-1080,4355,-4995,-6739,5684,-2705,-5694,7518
,12697,408.4307112805376,55,6214,7958,-2655,6213,589,-560,2809,-7935,566,-619,-7415,-3334,-3332
,12698,408.46022359394203,-1717,2709,-3229,1213,2472,-7407,-7309,-4417,6127,-2859,4189,-4983,2767,-1688
,12699,408.4923373187715,4810,-1651,-2083,2165,-7177,-7282,-6409,-7314,-6032,2850,3078,2158,6405,-7686
,12700,408.52312104367786,7693,1394,2762,-2618,2097,-6543,2517,3133,-7715,-7956,5278,-6886,-318,1792
,12701,408.55525786175355,-235,-5920,7822,-523,4770,2829,3083,-604,6469,7103,1736,5082,3906,-7384
,12702,408.58798954474656,1008,-2868,3396,-1075,-5692,6886,-5068,-3152,294,7153,5230,-5002,1692,-5610
,12703,408.6189148226995,-2051,5981,-6692,-4593,4603,-7176,-4612,-6656,-660,-49,6445,-7209,-3413,5937
,12704,408.6513403063533,1824,5984,-1739,-4237,-6084,4134,-4965,4622,-7453,-4848,-2747,6078,2385,-4449
,12705,408.6814744267957,-203,1758,965,-6044,7736,4272,-6207,-8054,5051,-3796,-4522,-4234,6822,3990
,12706,408.71270291051883,4717,4306,3184,-7414,7198,5785,3460,1013,574,2522,5476,3932,-4723,1509
,12707,408.7444834938884,6562,-2729,6749,-2327,-6957,-6186,-1477,-7976,4038,5997,4240,3100,-5061,-5403
,12708,408.77684867851036,1018,6828,-7643,7974,-5221,-6199,-165,-2653,6801,1263,-2321,7750,3511,-1054
,12709,408.8081960496864,4708,4345,6451,-5604,1231,-7478,6627,-5655,6201,-5274,-3468,7345,-7217,6214
,12710,408.83973885815016,4638,-5860,-6670,7688,-8049,-1033,-5532,4180,3546,4246,-1474,-6186,-1740,4915
,12711,408.8717884350733,437,1833,-7067,-2137,-4589,5773,-1329,1645,7871,5295,-3550,5146,-5382,-2402
,12712,408.90448291228074,-7979,-7790,-5913,360,6257,4321,-32,-5505,-959,4596,-5884,-7544,4322,-2182
,12713,408.93518452786714,-4501,-1275,4821,-4484,2599,-4944,3586,-3080,-1467,-119,7443,6344,-6229,-711
,12714,408.9656590598654,5511,-5970,264,-6065,-406,-4909,7124,7767,5735,-5841,8090,-129,-1286,2777
,12715,408.9965206175647,2866,995,6504,-4517,-5421,-1129,2107,742,-2035,-6416,-1746,2763,4699,7688
,12716,409.03307123924344,-4252,5899,-2269,6486,-4718,4961,-5419,-4879,-1222,7230,124,406,-2073,6356
,12717,409.0631288098511,-6230,-7393,-1528,-3845,4178,-7814,6807,2500,-1405,6453,-6365,-2510,1790,-1074
,12718,409.09430041576394,-4403,2975,4213,-6895,5431,5138,-742,-6413,-3002,-2814,5169,6620,1728,1917
,12719,409.12401543655216,1816,-6464,-6195,-4836,-8045,-5265,-1709,5114,2131,-1957,4679,34,-99,297
,12720,409.153425968612,4298,-3960,-6713,6442,-3928,-3079,-8155,6498,4478,-1127,-6102,-3439,4860,1311
,12721,409.1841746259963,-1721,-4045,-523,-1527,5754,1907,-1344,-6868,-7910,-5841,-3931,4081,5163,3479
,12722,409.21551130585465,6317,-1824,-7416,7183,-7734,2483,-7862,4936,-7229,5907,7483,3510,-3666,-2129
,12723,409.24930527817526,3498,-1542,-3993,-4606,-1073,4608,6426,-1878,4997,-1040,2567,-8010,3375,-3145
,12724,409.2816157232505,-874,-6983,4210,6279,-3993,7677,-2663,5836,7676,-3713,-2437,1675,-5518,547
,12725,409.3121484160171,6286,6017,690,-1123,-3811,-176,-1481,1972,-169,7836,3603,2357,-3353,-1472
,12726,409.34572300249835,-8192,-2774,3625,1430,-3680,-1149,-3331,-4676,-4596,-4596,7779,-7168,-4531,-2221
,12727,409.37574636088925,-996,5564,3127,2516,6038,-268,1093,3865,-3416,-1678,-2498,-6078,-146,858
,12728,409.40659594431276,4987,7973,-291,-4403,5398,-3494,5223,1135,-280,3886,-992,2409,-1806,438
,12729,409.43825721257673,6001,-434,6030,5999,38,-2088,6226,6735,1763,438,-2130,6076,2861,-5576
,12730,409.4723193231455,4499,-5940,-7610,6349,1721,609,4147,-1265,-7143,-6999,3477,-3206,-2464,2101
,12731,409.5041760286972,-6001,7253,-3041,6808,-8163,-4953,-2320,5040,960,4759,-2303,1826,1508,644
,12732,409.5352497021399,-2638,-5970,-1859,-6065,-406,712,2030,4577,5735,-5841,-873,-129,-1286,3899
,12733,409.5659359222288,-4823,3241,1463,6262,-3285,4457,-1002,6729,4002,-4159,-5911,-5385,-5374,8037
,12734,409.5974406696015,1587,-1016,8183,1554,-570,7319,-4921,-3664,4314,1553,-6099,-7524,1122,-5991
,12735,409.6281841951533,-2742,6156,-5194,-1939,740,3421,-922,-128,3609,6709,4,-4683,-4842,-6306
,12736,409.65798303587235,6611,-5990,7128,8072,-4604,-26,3989,6190,7231,6725,-7536,2658,-344,5164
,12737,409.6906599793187,2570,-1681,-5092,-1750,-3741,-4267,5757,-2823,4182,5048,5223,1096,857,-6546
,12738,409.7226385658923,3664,-3338,887,-7957,2032,913,8109,-93,1663,-6264,1262,789,-5152,-3651
,12739,409.7526756091699,-7615,4083,5652,-6958,428,-3409,1279,1373,-3451,-5663,7383,-7101,7188,-1716
,12740,409.7854051538994,2397,-4816,-4747,-5694,6567,-1567,5791,4968,125,-4482,4078,-4719,-3904,2055
,12741,409.8167593675187,-5018,-497,4284,2484,-1785,7217,2440,-2355,-6832,-4286,-6170,-6964,-4871,7432
,12742,409.85030786718477,1018,2901,4761,4678,-2176,5394,2253,-5200,-4480,5865,7920,-7052,-2442,-2910
,12743,409.88370283952844,-4705,-2790,-1797,-6307,-2351,-3087,3179,6396,-4752,1058,-1960,1937,2134,1101
,12744,409.91564165440013,799,1582,-6385,-661,1741,-6738,-1007,3424,-2698,-207,-7895,-4638,-6822,4531
,12745,409.954209941557,-3970,3724,-5314,3649,-1921,-4159,5278,-6955,372,-221,2603,1358,-948,-2963
,12746,409.9855098432824,-3404,5078,-6862,7134,-644,7748,-8117,-147,-1782,-6930,1187,3938,465,-4936
,12747,410.01554859717083,-1421,2608,930,-6267,1025,7140,-1996,-17,4648,-5419,7407,5140,-7143,-7766
,12748,410.04729582362916,4052,-6551,-4136,-1972,-8040,-6657,3411,6037,4651,1669,-5535,2594,-2526,5671
,12749,410.077523172362,-33,-1002,-567,6712,-2087,8177,2171,8111,2235,-4286,6893,-8039,-5565,-562
,12750,410.10996618977686,6183,2111,4839,1386,-5359,-1891,-7943,-1757,-2589,-1353,-3411,6779,-1497,5384
,12751,410.1409492008454,1895,-6466,-1442,1724,-820,-140,3389,-5308,-1603,3662,4394,139,4243,1637
,12752,410.1745900734964,-6024,-6865,4915,-488,139,-3790,-2535,1185,8112,2850,1360,3778,360,5391
,12753,410.2055615379418,-6719,1310,7078,318,1452,1052,3744,-965,-2711,6812,-5328,-7955,1922,124
,12754,410.23644191236025,3560,4454,3737,2801,7800,6859,7941,-5114,918,5800,-6442,-2376,4416,2644
,12755,410.26719655688254,-5073,-1344,-929,7789,3540,5037,-7473,1525,7787,-5785,7561,-756,4884,-2510
,12756,410.2994655196451,6975,5779,-4322,-4403,-7523,6502,1370,337,-3113,309,-4246,6704,-697,-3138
,12757,410.32975273975705,6568,-1972,-7630,3742,2045,3583,-4137,6853,7543,-7351,-1018,-3177,5862,-6036
,12758,410.36573800455534,3689,4989,-4033,-5219,-4117,-4202,4184,-5317,-4140,-2144,7504,3129,723,1126
,12759,410.3959867359236,-2745,7359,8164,-4141,-3284,6883,1379,-7278,3757,-1621,6891,-3653,-1446,6658
,12760,410.42746582413383,-5290,-4917,-7194,4700,-6057,2907,-5502,7299,-2074,2697,7808,2588,6483,2103
,12761,410.457283481572,3772,-5830,-7388,1751,-3175,-122,-1589,6724,3835,7660,6027,202,-2020,-2770
,12762,410.48814503927133,3272,-1295,4747,-1576,2754,7550,-1986,-3650,-4604,1480,6319,-1275,4774,238
,12763,410.5198802914539,-2781,-6667,-5676,981,-593,-8164,226,5499,-3657,1914,290,7889,-19,4191
,12764,410.54991647942603,3160,323,2731,-6710,7591,-7560,-1252,-3277,-4324,6923,2956,3575,-4442,-5217
,12765,410.58072800175853,-6704,-4718,-2026,2310,25,667,-1896,5772,-5979,7005,-4800,-2486,-1836,-2621
,12766,410.61531740811665,4019,-3175,-2568,4655,227,-6126,5869,-3675,-1750,7528,1277,4448,6067,3353
,12767,410.6456170301572,974,-1155,-3083,-4488,5408,-5523,-5262,5568,-7442,5470,-7990,8188,-3700,5179
,12768,410.67805662635044,1608,5621,140,-1029,-2061,7710,-1870,505,-3084,6056,-3428,3164,-2757,349
,12769,410.7082022934159,-2675,3573,-351,3997,-4605,-790,-4783,-6923,1288,3135,5985,6059,5218,-7366
,12770,410.7406175134048,-7067,-4727,-2693,-980,-6719,-6466,2133,-3990,453,7673,6479,5446,-3311,-1883
,12771,410.771672797781,-3145,2487,5133,-4334,5150,-4430,-7119,7525,-5443,-5390,-5671,7054,7096,6382
,12772,410.80627845494206,287,871,3563,-699,4975,685,3418,5517,-4061,-3457,-4015,-4177,7502,1961
,12773,410.8365780769826,4720,-425,5443,-2285,7212,-6587,-7038,-3842,1670,-2988,2696,-13,-6597,-7689
,12774,410.86674042250377,4650,-1675,-6892,-1922,5892,1611,242,-1996,-4774,2560,3978,-7375,3440,4095
,12775,410.8980877936798,-2721,-4490,-259,-1145,4961,-8161,7080,-6065,5408,-422,-6920,2404,-4679,552
,12776,410.9282488562428,7862,5019,-4161,2155,3000,-7672,2337,20,5117,7293,5238,4546,3228,-3000
,12777,410.9628331307685,-4903,4160,2134,-2249,1732,-8137,5373,2830,-62,-7990,4878,-7311,275,-225
,12778,410.9935954730395,6905,4508,-3892,7866,-540,-2878,7106,6442,-1426,-988,-5466,5122,1692,3016
,12779,411.02460200500695,-5274,935,3434,3636,-4804,1256,7925,6268,5587,3729,2909,-6319,-2836,-6715
,12780,411.0588475785876,7683,498,-5802,-2689,-7278,-7116,-6669,-6173,-4347,3645,-2383,3597,5789,967
,12781,411.0897159787303,3156,-5174,-2965,230,-2413,-5724,-4869,-1650,658,5335,-6688,2474,708,2704
,12782,411.1191620059649,135,-4188,7711,7751,-1315,4287,-6903,1609,-7023,-1142,-1540,638,7486,-8080
,12783,411.1511192099031,-6045,4263,-7813,7553,4966,-6991,-5773,-850,2621,-3300,-391,-3397,-4221,240
,12784,411.1811784911215,-4114,-5433,-5385,-4984,6305,-2672,-4359,-245,471,5263,54,-3930,7557,6234
,12785,411.21211702630836,-782,-6521,1339,-7273,-1088,4266,-2455,515,-7626,-5100,8018,-2582,-3714,-313
,12786,411.2440194906998,3913,3803,2689,3576,-1986,2492,-305,3561,299,3889,-8108,-1939,2989,3179
,12787,411.27685338269015,-5005,55,-2768,5926,2424,-1021,6501,-4372,1979,971,1356,-6877,5742,5973
,12788,411.3072154420261,-6522,4080,7371,-379,-1344,-7272,-4199,24,-6932,3831,1868,688,-1913,-6810
,12789,411.33911149162697,-1272,-5786,5421,-5112,-6312,3170,-4953,-3134,-6359,-6530,2073,-7756,-2672,8166
,12790,411.3716130974629,-8016,-698,-6005,6562,-6590,7921,-1478,6977,-2359,-5173,2363,8032,-4726,5922
,12791,411.4026059445437,633,-2613,5835,-5087,1434,-6715,7644,2033,-2347,-2765,-3946,-5350,-4137,-7867
,12792,411.43397469835514,-813,6337,7530,5491,-4326,-3357,301,7900,6547,7087,869,2931,6129,-8040
,12793,411.46426533968884,1961,-1779,4985,-6387,-2100,5623,-7851,-2516,4963,-2137,-6762,-6837,-6478,-287
,12794,411.49622767545947,1098,-209,-7821,-2351,-4693,-557,-7677,7345,-6470,-1332,-596,7785,6499,-3423
,12795,411.5303646252522,-2600,808,3458,-6159,-7830,1066,7313,-5996,4730,-2613,5369,-7760,5473,-165
,12796,411.5608344530707,3463,1693,-5870,6201,-5148,-7912,-7562,-1322,5001,-7565,5612,-4357,-3125,2958
,12797,411.5914629400439,5579,-5847,7264,-8025,6052,3426,7663,970,-4013,4791,-1368,3634,-5024,7099
,12798,411.6227029703902,3700,3748,7161,485,8150,-3615,-3846,-366,6436,5524,-2475,-5695,7886,4201
,12799,411.65361670171995,4635,-6006,-51,1740,-8061,547,-3737,6303,761,4481,4433,-6858,-2297,-1913
,12800,411.6875590695303,589,1441,-2414,-6651,3397,3043,-1682,2967,-239,-7457,-7598,-1969,4052,7843
,12801,411.71844414812864,-2257,-4948,5341,-2457,6008,6591,-6342,3256,-4091,-6230,-3140,-4990,-6722,-1577
,12802,411.74944725887445,-3142,-2785,7206,163,-6633,5130,-6794,6135,-7821,5729,2571,-1905,-1390,6463
,12803,411.7810927039882,5712,6823,-1529,1841,-7199,-1459,7327,7305,-3646,-7279,-161,6411,2969,5168
,12804,411.81106046752706,4911,-834,4947,6886,-2522,5835,6247,7019,4582,-2747,-2623,-1861,5374,-1233
,12805,411.84362664892194,-4400,-3950,-4909,-7671,-8170,-51,2169,384,-7734,-3041,4401,-6788,5809,-5918
,12806,411.87571813581053,-6560,3613,-4410,-2194,-7933,-2893,3320,287,4623,3581,1030,1575,4985,-6472
,12807,411.9109913588494,-1536,-821,6072,-3801,216,-3025,-6291,-5122,-6337,-4137,-6083,589,-11,4278
,12808,411.9475749097867,-4380,-391,-5601,-6748,-7530,-6201,-816,2627,-8096,-3600,-6026,-3852,-5984,6150
,12809,411.97939398190005,2415,2552,-5667,-1236,-1807,-7181,-4349,6552,-2971,1400,-5535,4252,-4551,-7188
,12810,412.0096743595687,-7205,1063,-4018,3976,-6487,-7682,6920,-1499,-2303,-541,4449,-4915,-1572,-3715
,12811,412.0396408401494,336,5862,-5856,-1989,-891,6217,-7178,-1518,-4774,8044,139,-3020,-4230,-3228
,12812,412.07067688015377,-7619,2112,3362,-474,2064,2923,3686,-3371,-4671,-1568,-4837,5576,5478,-206
,12813,412.10158120312394,1469,-3566,5950,-735,3320,555,-7696,2837,4479,7206,-3659,-1351,-184,-3114
,12814,412.13417560959755,4418,-4183,-5717,-2372,2956,-7545,6730,-5848,5518,6355,-2228,-653,7853,2878
,12815,412.16516246954046,-606,2609,6457,-5742,423,819,-3332,-5395,-134,-7956,6475,7323,6327,3354
,12816,412.1979052715039,5939,-7713,-838,2287,-2191,-1026,4126,-5876,-2392,4297,2665,-6190,2145,5590
,12817,412.22883054945675,3678,813,5725,-3267,-3861,-57,7709,7202,4407,7516,-876,-2361,-7941,-6064
,12818,412.25890009434016,1375,7547,-1640,6183,-5227,4210,-763,1557,1178,-759,-5273,7337,-7319,6802
,12819,412.29223733356827,6414,-3585,-3086,7511,-2653,-4315,3312,-5639,1126,377,2984,-7014,6832,3697
,12820,412.3230762256741,6915,-6168,-7299,593,2852,-3261,5875,7771,-1880,7732,5902,3633,-3644,5898
,12821,412.35427947788736,3193,7602,1713,253,845,-3023,-4377,-6746,-7405,-4214,1510,-6392,4259,2654
,12822,412.3864650483718,2118,5520,7996,-2740,-4470,1470,1412,5397,6235,5740,4968,-666,-5103,5444
,12823,412.4164871238046,6862,3592,4678,4436,-1021,-1915,-3091,6762,1303,-1406,1261,2799,7184,-7111
,12824,412.44888267176884,-4717,-5640,7626,-4201,7637,-7065,-4901,5458,-2404,358,-3140,-6754,-3759,-2124
,12825,412.47946197868066,3483,-3366,-1224,6582,-1998,-6618,-1268,5056,5636,-2528,1285,-3355,-768,-4146
,12826,412.5111873948509,-4508,4553,7374,7065,-6206,970,715,2538,6840,2121,-3715,727,2392,-7701
,12827,412.5431052547399,-6093,493,6977,-4549,5965,-910,1874,-4116,-3510,3990,2,67,-3141,4855
,12828,412.5750402207372,2920,241,-7983,3761,-7484,-4086,-4607,2420,-7044,-5484,-843,-1812,-4891,1528
,12829,412.60851430883196,-3070,241,-5062,2164,6790,1772,2749,-4007,-5275,-548,2868,-1796,5650,-8153
,12830,412.6383435128933,-6243,483,1454,2820,3249,-5201,-804,3379,-3312,7239,2911,4252,269,-466
,12831,412.66843401275946,-8117,5932,-751,-3132,-1831,2394,5969,-7081,-5843,-3007,2453,-5599,-5860,-2692
,12832,412.70016969259467,-622,-6203,6047,-5490,-6122,4538,3331,5697,5545,7577,-118,-6869,539,4253
,12833,412.73136097053214,129,867,-3802,-4064,931,7227,-8037,7394,-564,-5669,5917,-5156,-2945,2807
,12834,412.76147328068646,4294,-1569,-1747,8046,-3332,1965,2390,-2127,-647,-1948,344,-5476,1880,4392
,12835,412.79166983842424,8184,-5599,4545,-4441,4729,6205,6112,7465,-3359,-7098,-7698,-3024,-5687,3418
,12836,412.822658408978,3201,4067,7733,-7887,2687,1117,-5479,6938,4944,-3552,-2595,-5575,2752,-4410
,12837,412.8528126290977,3006,-4926,1535,-3013,-908,6308,6351,-7596,-4039,-1575,-6778,-7600,2749,3054
